class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 4,A,2023-09-10,1200,YIELDING,YI TUNG SHAN HANDICAP,1170000,3,3,Sha Tin,60-40,23.66,23.47,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/10&Racecourse=ST&RaceNo=3
Class 4,A,2023-09-10,1000,GOOD TO YIELDING,LIN FA SHAN HANDICAP,1170000,6,6,Sha Tin,60-40,13.07,20.87,23.15,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/10&Racecourse=ST&RaceNo=6
Class 4,A,2023-09-10,1200,YIELDING,YI TUNG SHAN HANDICAP,1170000,2,2,Sha Tin,60-40,24.14,22.44,23.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/10&Racecourse=ST&RaceNo=2
Class 2,A,2023-09-10,1400,GOOD TO YIELDING,TAI MO SHAN HANDICAP,2840000,10,10,Sha Tin,100-80,13.38,22.73,23.50,22.84,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/10&Racecourse=ST&RaceNo=10
Class 4,A,2023-09-13,1650,GOOD,TUNG CHUNG HANDICAP,1170000,12,2,Happy Valley,60-40,27.54,24.13,24.68,24.14,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/13&Racecourse=HV&RaceNo=2
Class 4,A,2023-09-13,1200,GOOD,TAI O HANDICAP,1170000,13,3,Happy Valley,60-40,23.43,22.72,24.04,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/13&Racecourse=HV&RaceNo=3
Class 4,A,2023-09-13,1200,GOOD,TAI O HANDICAP,1170000,14,4,Happy Valley,60-40,23.71,22.64,23.99,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/13&Racecourse=HV&RaceNo=4
Class 3,A,2023-09-13,1650,GOOD,NGONG PING HANDICAP,2050000,15,5,Happy Valley,80-60,27.73,24.34,24.43,23.98,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/13&Racecourse=HV&RaceNo=5
Class 4,A,2023-09-10,1400,GOOD TO YIELDING,MA ON SHAN HANDICAP,1170000,8,8,Sha Tin,60-40,13.57,22.14,23.89,23.12,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/10&Racecourse=ST&RaceNo=8
Class 5,A,2023-09-10,1200,GOOD TO YIELDING,KOWLOON PEAK HANDICAP,875000,5,5,Sha Tin,40-0,23.72,22.73,23.72,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/10&Racecourse=ST&RaceNo=5
