actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
126,2024-09-08,974,9,69.98,HK_2022_H057,SAME TO YOU,9,B Avdulla,AVB,-,1,2,2,3 2 1,M Newnham,NM,15
135,2024-09-08,1116,7,68.03,HK_2023_J062,KA YING RISING,1,Z Purton,PZ,-,1,3,3,2 2 1,D A Hayes,HDA,2.3
115,2024-09-08,1168,2,68.24,HK_2022_H294,BEAUTY WAVES,8,A Badel,BA,1-1/4,2,3,3,3 3 2,P C Ng,NPC,2.4
115,2024-09-08,1132,1,68.53,HK_2022_H092,SUPERB CAPITALIST,7,Y L Chung,CCY,3-1/4,3,3,3,4 4 3,A S Cruz,CAS,9
116,2024-09-08,1195,10,68.63,HK_2020_E061,HARMONY N BLESSED,9,K De Melo,DMK,3-3/4,4,3,3,1 1 4,D A Hayes,HDA,32
131,2024-09-08,1216,3,68.78,HK_2021_G045,FLYING ACE,2,H Bowman,BH,4-3/4,5,3,3,7 5 5,D J Hall,HAD,13
127,2024-09-08,1179,6,68.97,HK_2020_E356,LUCKY WITH YOU,3,A Atzeni,AA,5-3/4,6,3,3,5 6 6,F C Lor,LFC,23
123,2024-09-08,1151,9,69.21,HK_2021_G161,PACKING TREADMILL,5,L Hewitson,HEL,7-1/2,7,3,3,10 10 7,K W Lui,LKW,20
122,2024-09-08,1109,12,70.06,HK_2022_H291,HO HO STAR,12,K C Leung,LDE,1/2,2,2,2,11 12 2,C H Yip,YCH,7.8
134,2024-09-08,1078,4,70.21,HK_2022_H247,SUPER ELITE,3,H Bowman,BH,1-1/2,3,2,2,6 4 3,D J Hall,HAD,3.1
124,2024-09-08,1103,7,70.21,HK_2021_G025,THE GOOD DEAL,10,K Teetan,TEK,1-1/2,4,2,2,2 3 4,D J Whyte,WDJ,10
133,2024-09-08,1129,5,70.36,HK_2017_B456,SMART LEADER,5,Z Purton,PZ,2-1/4,5,2,2,8 8 5,W Y So,SWY,4.5
117,2024-09-08,1047,10,70.4,HK_2022_H248,REGENCY HAPPY STAR,13,H T Mo,MHT,2-1/2,6,2,2,1 1 6,C W Chang,CCW,48
130,2024-09-08,1006,8,70.4,HK_2022_H358,YOUTH POWER,7,M L Yeung,YML,2-1/2,7,2,2,7 6 7,D A Hayes,HDA,27
127,2024-09-08,1103,1,70.51,HK_2019_D287,ALLOY KING,8,H Bentley,BHW,3-1/4,8,2,2,4 5 8,K H Ting,TKH,26
123,2024-09-08,1181,11,70.62,HK_2023_J067,RED MAVERICK,11,M Chadwick,CML,4,9,2,2,12 13 9,Y S Tsui,TYS,56
119,2024-09-08,1083,4,69.42,HK_2021_G231,BEAUTY CHARGE,6,M Chadwick,CML,8-3/4,8,3,3,9 8 8,A S Cruz,CAS,32
127,2024-09-08,1188,5,69.79,HK_2021_G258,MAJESTIC KNIGHT,4,K Teetan,TEK,11,9,3,3,8 9 9,D J Whyte,WDJ,47
115,2024-09-08,1213,8,70.55,HK_2022_H081,BABY CRYSTAL,10,M L Yeung,YML,15-3/4,10,3,3,6 7 10,K W Lui,LKW,71
133,2024-09-08,1115,6,70.72,HK_2023_J121,MOLLY'S WITNESS,4,B Thompson,TBE,4-3/4,10,2,2,10 9 10,J Richards,RW,107
126,2024-09-08,1096,3,70.73,HK_2019_D050,LUCKY QUALITY,6,K H Chan,CHA,4-3/4,11,2,2,5 7 11,C Fownes,FC,9.9
135,2024-09-08,1128,2,70.73,HK_2022_H121,TATTENHAM,1,A Badel,BA,4-3/4,12,2,2,9 10 12,P C Ng,NPC,7.5
134,2024-09-08,1286,13,70.98,HK_2020_E321,EXCELLENT DADDY,2,L Ferraris,FEL,6-1/4,13,2,2,13 11 13,T P Yung,YTP,36
