date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2024-09-08,H196,HK_2022_H196,GO GO GO,8,2,4,1,1,1,,,24.97
2024-09-08,H196,HK_2022_H196,GO GO GO,8,3-1/4,4,1,1,2,,,22.82
2024-09-08,H196,HK_2022_H196,GO GO GO,8,1-3/4,4,1,1,3,11.88,11.74,23.62
2024-09-08,H196,HK_2022_H196,GO GO GO,8,1/2,1,1,1,4,11.56,12.11,23.67
2024-09-08,E166,HK_2020_E166,SUNNY BABY,11,4-1/4,8,2,1,1,,,25.33
2024-09-08,E166,HK_2020_E166,SUNNY BABY,11,7,9,2,1,2,,,23.06
2024-09-08,E166,HK_2020_E166,SUNNY BABY,11,5,8,2,1,3,11.92,11.62,23.54
2024-09-08,E166,HK_2020_E166,SUNNY BABY,11,1/2,2,2,1,4,11.36,11.86,23.22
2024-09-08,H213,HK_2022_H213,JOYFUL PROSPERITY,2,6-3/4,11,3,1,1,,,25.73
2024-09-08,H213,HK_2022_H213,JOYFUL PROSPERITY,2,7-1/2,10,3,1,2,,,22.74
2024-09-08,H213,HK_2022_H213,JOYFUL PROSPERITY,2,6,10,3,1,3,11.92,11.70,23.62
2024-09-08,H213,HK_2022_H213,JOYFUL PROSPERITY,2,1-1/4,3,3,1,4,11.36,11.84,23.20
2024-09-08,G140,HK_2021_G140,CIRCUIT NINE,5,3-1/2,7,4,1,1,,,25.21
2024-09-08,G140,HK_2021_G140,CIRCUIT NINE,5,4-3/4,6,4,1,2,,,22.82
2024-09-08,G140,HK_2021_G140,CIRCUIT NINE,5,3-1/2,5,4,1,3,11.96,11.70,23.66
2024-09-08,G140,HK_2021_G140,CIRCUIT NINE,5,1-1/2,4,4,1,4,11.52,12.09,23.61
2024-09-08,H332,HK_2022_H332,HARRY'S HERO,6,6,10,5,1,1,,,25.61
2024-09-08,H332,HK_2022_H332,HARRY'S HERO,6,8-1/4,11,5,1,2,,,22.98
2024-09-08,H332,HK_2022_H332,HARRY'S HERO,6,6-1/2,11,5,1,3,12.04,11.54,23.58
2024-09-08,H332,HK_2022_H332,HARRY'S HERO,6,2,5,5,1,4,11.28,11.95,23.23
2024-09-08,G126,HK_2021_G126,CASA LEGEND,10,5-1/4,9,6,1,1,,,25.49
2024-09-08,G126,HK_2021_G126,CASA LEGEND,10,6,8,6,1,2,,,22.74
2024-09-08,G126,HK_2021_G126,CASA LEGEND,10,3-3/4,6,6,1,3,11.92,11.58,23.50
2024-09-08,G126,HK_2021_G126,CASA LEGEND,10,2-3/4,6,6,1,4,11.60,12.17,23.77
2024-09-08,H386,HK_2022_H386,MR ALADDIN,4,1-3/4,3,7,1,1,,,24.93
2024-09-08,H386,HK_2022_H386,MR ALADDIN,4,2-1/4,3,7,1,2,,,22.70
2024-09-08,H386,HK_2022_H386,MR ALADDIN,4,1/2,2,7,1,3,11.84,11.74,23.58
2024-09-08,H386,HK_2022_H386,MR ALADDIN,4,3-1/4,7,7,1,4,11.92,12.47,24.39
2024-09-08,H202,HK_2022_H202,FURY AND GOLD,1,7-1/4,13,8,1,1,,,25.81
2024-09-08,H202,HK_2022_H202,FURY AND GOLD,1,9,13,8,1,2,,,22.90
2024-09-08,H202,HK_2022_H202,FURY AND GOLD,1,8,12,8,1,3,12.00,11.70,23.70
2024-09-08,H202,HK_2022_H202,FURY AND GOLD,1,5,8,8,1,4,11.48,12.00,23.48
2024-09-08,H486,HK_2022_H486,KINGLY DEMEANOR,7,3-1/4,6,9,1,1,,,25.17
2024-09-08,H486,HK_2022_H486,KINGLY DEMEANOR,7,6,7,9,1,2,,,23.06
2024-09-08,H486,HK_2022_H486,KINGLY DEMEANOR,7,5-1/4,9,9,1,3,11.96,11.78,23.74
2024-09-08,H486,HK_2022_H486,KINGLY DEMEANOR,7,6,9,9,1,4,11.72,12.33,24.05
2024-09-08,H101,HK_2022_H101,HAPPY HUNK,13,3/4,2,10,1,1,,,24.77
2024-09-08,H101,HK_2022_H101,HAPPY HUNK,13,1-1/4,2,10,1,2,,,22.70
2024-09-08,H101,HK_2022_H101,HAPPY HUNK,13,3/4,3,10,1,3,11.92,11.86,23.78
2024-09-08,H101,HK_2022_H101,HAPPY HUNK,13,7-1/2,10,10,1,4,12.00,13.04,25.04
2024-09-08,J187,HK_2023_J187,VERBIER,3,3/4,1,11,1,1,,,24.65
2024-09-08,J187,HK_2023_J187,VERBIER,3,1-1/4,1,11,1,2,,,22.62
2024-09-08,J187,HK_2023_J187,VERBIER,3,1/2,1,11,1,3,11.88,11.98,23.86
2024-09-08,J187,HK_2023_J187,VERBIER,3,10-1/4,11,11,1,4,12.16,13.44,25.60
2024-09-08,H034,HK_2022_H034,LEATHER MASTER,12,2-1/4,5,12,1,1,,,25.01
2024-09-08,H034,HK_2022_H034,LEATHER MASTER,12,3-3/4,5,12,1,2,,,22.86
2024-09-08,H034,HK_2022_H034,LEATHER MASTER,12,3-3/4,7,12,1,3,11.88,11.98,23.86
2024-09-08,H034,HK_2022_H034,LEATHER MASTER,12,11-1/4,12,12,1,4,12.20,12.93,25.13
2024-09-08,J064,HK_2023_J064,TIGER AND GOLD,9,7,12,13,1,1,,,25.77
2024-09-08,J064,HK_2023_J064,TIGER AND GOLD,9,8-3/4,12,13,1,2,,,22.90
2024-09-08,J064,HK_2023_J064,TIGER AND GOLD,9,9-1/2,13,13,1,3,12.08,11.90,23.98
2024-09-08,J064,HK_2023_J064,TIGER AND GOLD,9,20-1/4,13,13,1,4,12.24,13.41,25.65
2024-09-08,H175,HK_2022_H175,CHIU CHOW SPIRIT,2,2,4,1,7,1,,,14.17
2024-09-08,H175,HK_2022_H175,CHIU CHOW SPIRIT,2,4-1/4,4,1,7,2,,,22.80
2024-09-08,H175,HK_2022_H175,CHIU CHOW SPIRIT,2,2-3/4,4,1,7,3,11.73,11.18,22.91
2024-09-08,H175,HK_2022_H175,CHIU CHOW SPIRIT,2,1-3/4,1,1,7,4,10.71,11.32,22.03
2024-09-08,G335,HK_2021_G335,SUPERB BOY,4,SH,2,2,7,1,,,13.85
2024-09-08,G335,HK_2021_G335,SUPERB BOY,4,1-1/4,2,2,7,2,,,22.64
2024-09-08,G335,HK_2021_G335,SUPERB BOY,4,N,2,2,7,3,11.65,11.34,22.99
2024-09-08,G335,HK_2021_G335,SUPERB BOY,4,1-3/4,2,2,7,4,11.03,11.66,22.69
2024-09-08,G392,HK_2021_G392,KARMA,5,3,6,3,7,1,,,14.33
2024-09-08,G392,HK_2021_G392,KARMA,5,5-1/2,6,3,7,2,,,22.84
2024-09-08,G392,HK_2021_G392,KARMA,5,4-1/2,6,3,7,3,11.69,11.30,22.99
2024-09-08,G392,HK_2021_G392,KARMA,5,3,3,3,7,4,10.91,11.28,22.19
2024-09-08,G306,HK_2021_G306,KEEFY,3,N,3,4,7,1,,,13.89
2024-09-08,G306,HK_2021_G306,KEEFY,3,3,3,4,7,2,,,22.88
2024-09-08,G306,HK_2021_G306,KEEFY,3,2,3,4,7,3,11.65,11.34,22.99
2024-09-08,G306,HK_2021_G306,KEEFY,3,3-1/4,4,4,7,4,11.07,11.59,22.66
2024-09-08,G380,HK_2021_G380,CHING,6,4-3/4,8,5,7,1,,,14.61
2024-09-08,G380,HK_2021_G380,CHING,6,7-1/2,8,5,7,2,,,22.88
2024-09-08,G380,HK_2021_G380,CHING,6,5-1/2,8,5,7,3,11.57,11.26,22.83
2024-09-08,G380,HK_2021_G380,CHING,6,4-1/4,5,5,7,4,10.95,11.30,22.25
2024-09-08,G457,HK_2021_G457,SUPREME LUCKY,1,2-1/2,5,6,7,1,,,14.25
2024-09-08,G457,HK_2021_G457,SUPREME LUCKY,1,5-1/4,5,6,7,2,,,22.88
2024-09-08,G457,HK_2021_G457,SUPREME LUCKY,1,4-1/4,5,6,7,3,11.73,11.26,22.99
2024-09-08,G457,HK_2021_G457,SUPREME LUCKY,1,4-1/2,6,6,7,4,10.99,11.54,22.53
2024-09-08,H334,HK_2022_H334,BEAUTY CRESCENT,8,3-1/2,7,7,7,1,,,14.41
2024-09-08,H334,HK_2022_H334,BEAUTY CRESCENT,8,6-1/2,7,7,7,2,,,22.92
2024-09-08,H334,HK_2022_H334,BEAUTY CRESCENT,8,4-3/4,7,7,7,3,11.57,11.30,22.87
2024-09-08,H334,HK_2022_H334,BEAUTY CRESCENT,8,5-1/4,7,7,7,4,11.07,11.47,22.54
2024-09-08,H429,HK_2022_H429,FRANTANCK,7,SH,1,8,7,1,,,13.85
2024-09-08,H429,HK_2022_H429,FRANTANCK,7,1-1/4,1,8,7,2,,,22.44
2024-09-08,H429,HK_2022_H429,FRANTANCK,7,N,1,8,7,3,11.65,11.50,23.15
2024-09-08,H429,HK_2022_H429,FRANTANCK,7,8-1/4,8,8,7,4,11.39,12.38,23.77
2024-09-08,J256,HK_2023_J256,MY WISH,4,1/2,1,1,5,1,,,23.86
2024-09-08,J256,HK_2023_J256,MY WISH,4,1/2,1,1,5,2,11.61,12.02,23.63
2024-09-08,J256,HK_2023_J256,MY WISH,4,2-1/4,1,1,5,3,10.68,11.60,22.28
2024-09-08,H364,HK_2022_H364,SUPER LEGENDS,10,1-3/4,4,2,5,1,,,24.14
2024-09-08,H364,HK_2022_H364,SUPER LEGENDS,10,1-3/4,3,2,5,2,11.73,11.90,23.63
2024-09-08,H364,HK_2022_H364,SUPER LEGENDS,10,2-1/4,2,2,5,3,10.76,11.59,22.35
2024-09-08,H273,HK_2022_H273,STERLING WONGCHOY,11,8-1/2,11,3,5,1,,,25.22
2024-09-08,H273,HK_2022_H273,STERLING WONGCHOY,11,6-3/4,11,3,5,2,11.61,11.74,23.35
2024-09-08,H273,HK_2022_H273,STERLING WONGCHOY,11,4-1/2,3,3,5,3,10.68,11.24,21.92
2024-09-08,C531,HK_2018_C531,HARMONY N HOME,13,4-1/4,11,1,8,1,,,14.57
2024-09-08,C531,HK_2018_C531,HARMONY N HOME,13,6-1/2,11,1,8,2,,,22.50
2024-09-08,C531,HK_2018_C531,HARMONY N HOME,13,4-1/2,11,1,8,3,11.82,11.68,23.50
2024-09-08,C531,HK_2018_C531,HARMONY N HOME,13,1/2,1,1,8,4,10.81,11.33,22.14
2024-09-08,J225,HK_2023_J225,SOLID WIN,8,2-1/4,8,2,8,1,,,14.25
2024-09-08,J225,HK_2023_J225,SOLID WIN,8,4-3/4,9,2,8,2,,,22.54
2024-09-08,J225,HK_2023_J225,SOLID WIN,8,3-3/4,10,2,8,3,11.94,11.72,23.66
2024-09-08,J225,HK_2023_J225,SOLID WIN,8,1/2,2,2,8,4,10.93,11.42,22.35
2024-09-08,J040,HK_2023_J040,BALLISTIC WIN,1,1-1/2,5,3,8,1,,,14.13
2024-09-08,J040,HK_2023_J040,BALLISTIC WIN,1,1-3/4,5,3,8,2,,,22.18
2024-09-08,H057,HK_2022_H057,SAME TO YOU,9,2,3,1,2,1,,,24.38
2024-09-08,H057,HK_2022_H057,SAME TO YOU,9,1,2,1,2,2,11.23,11.34,22.57
2024-09-08,H057,HK_2022_H057,SAME TO YOU,9,1/2,1,1,2,3,11.19,11.84,23.03
2024-09-08,H291,HK_2022_H291,HO HO STAR,12,6-1/2,11,2,2,1,,,25.10
2024-09-08,H291,HK_2022_H291,HO HO STAR,12,5-1/4,12,2,2,2,11.19,11.34,22.53
2024-09-08,H291,HK_2022_H291,HO HO STAR,12,1/2,2,2,2,3,11.03,11.40,22.43
2024-09-08,H247,HK_2022_H247,SUPER ELITE,3,3-3/4,6,3,2,1,,,24.66
2024-09-08,H247,HK_2022_H247,SUPER ELITE,3,2,4,3,2,2,11.11,11.34,22.45
2024-09-08,H247,HK_2022_H247,SUPER ELITE,3,1-1/2,3,3,2,3,11.19,11.91,23.10
2024-09-08,J358,HK_2023_J358,FAST NETWORK,1,1-3/4,3,1,4,1,,,13.34
2024-09-08,J358,HK_2023_J358,FAST NETWORK,1,1-3/4,2,1,4,2,10.27,10.64,20.91
2024-09-08,J358,HK_2023_J358,FAST NETWORK,1,1-1/2,1,1,4,3,10.91,11.42,22.33
2024-09-08,E336,HK_2020_E336,CHEVAL VALIANT,4,1-1/2,1,2,4,1,,,13.06
2024-09-08,E336,HK_2020_E336,CHEVAL VALIANT,4,1-3/4,1,2,4,2,10.27,10.64,20.91
2024-09-08,E336,HK_2020_E336,CHEVAL VALIANT,4,1-1/2,2,2,4,3,11.11,11.75,22.86
2024-09-08,J028,HK_2023_J028,GLORIOUS EXPERT,10,3,7,3,4,1,,,13.54
2024-09-08,J028,HK_2023_J028,GLORIOUS EXPERT,10,4-3/4,8,3,4,2,10.55,10.64,21.19
2024-09-08,J149,HK_2023_J149,POCHETTINO,7,7,10,4,5,1,,,24.98
2024-09-08,J149,HK_2023_J149,POCHETTINO,7,5-3/4,10,4,5,2,11.57,11.86,23.43
2024-09-08,J149,HK_2023_J149,POCHETTINO,7,5,4,4,5,3,10.80,11.37,22.17
2024-09-08,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,5-1/2,8,5,5,1,,,24.74
2024-09-08,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,4,7,5,5,2,11.61,11.78,23.39
2024-09-08,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,5-1/4,5,5,5,3,10.68,11.81,22.49
2024-09-08,J430,HK_2023_J430,YEAH BUDDY,2,1/2,2,6,5,1,,,23.94
2024-09-08,J430,HK_2023_J430,YEAH BUDDY,2,1/2,2,6,5,2,11.61,12.02,23.63
2024-09-08,J430,HK_2023_J430,YEAH BUDDY,2,5-1/4,6,6,5,3,10.80,12.26,23.06
2024-09-08,J040,HK_2023_J040,BALLISTIC WIN,1,1-1/4,4,3,8,3,11.90,11.84,23.74
2024-09-08,J040,HK_2023_J040,BALLISTIC WIN,1,1,3,3,8,4,11.21,11.61,22.82
2024-09-08,D359,HK_2019_D359,GALLANT CROWN,11,1,3,4,8,1,,,14.05
2024-09-08,D359,HK_2019_D359,GALLANT CROWN,11,1-1/2,3,4,8,2,,,22.22
2024-09-08,D359,HK_2019_D359,GALLANT CROWN,11,1/2,3,4,8,3,11.90,11.76,23.66
2024-09-08,D359,HK_2019_D359,GALLANT CROWN,11,1-1/4,4,4,8,4,11.13,11.83,22.96
2024-09-08,G078,HK_2021_G078,CIRCUIT MIGHTY,9,SH,1,5,8,1,,,13.89
2024-09-08,G078,HK_2021_G078,CIRCUIT MIGHTY,9,1/2,1,5,8,2,,,22.14
2024-09-08,G078,HK_2021_G078,CIRCUIT MIGHTY,9,N,1,5,8,3,11.98,11.84,23.82
2024-09-08,G078,HK_2021_G078,CIRCUIT MIGHTY,9,1-1/2,5,5,8,4,11.25,11.83,23.08
2024-09-08,H047,HK_2022_H047,OWNERS' PRAISE,3,5-1/4,12,6,8,1,,,14.73
2024-09-08,H047,HK_2022_H047,OWNERS' PRAISE,3,8-1/2,13,6,8,2,,,22.66
2024-09-08,G025,HK_2021_G025,THE GOOD DEAL,10,1-3/4,2,4,2,1,,,24.34
2024-09-08,G025,HK_2021_G025,THE GOOD DEAL,10,1-3/4,3,4,2,2,11.35,11.38,22.73
2024-09-08,G025,HK_2021_G025,THE GOOD DEAL,10,1-1/2,4,4,2,3,11.31,11.83,23.14
2024-09-08,B456,HK_2017_B456,SMART LEADER,5,5,8,5,2,1,,,24.86
2024-09-08,B456,HK_2017_B456,SMART LEADER,5,4-1/4,8,5,2,2,11.11,11.50,22.61
2024-09-08,B456,HK_2017_B456,SMART LEADER,5,2-1/4,5,5,2,3,11.23,11.66,22.89
2024-09-08,H248,HK_2022_H248,REGENCY HAPPY STAR,13,1-3/4,1,6,2,1,,,24.06
2024-09-08,H248,HK_2022_H248,REGENCY HAPPY STAR,13,1,1,6,2,2,11.35,11.38,22.73
2024-09-08,H248,HK_2022_H248,REGENCY HAPPY STAR,13,2-1/2,6,6,2,3,11.43,12.18,23.61
2024-09-08,H358,HK_2022_H358,YOUTH POWER,7,4-3/4,7,7,2,1,,,24.82
2024-09-08,J028,HK_2023_J028,GLORIOUS EXPERT,10,2,3,3,4,3,10.83,11.33,22.16
2024-09-08,D387,HK_2019_D387,METRO WARRIOR,2,1-1/2,2,4,4,1,,,13.30
2024-09-08,D387,HK_2019_D387,METRO WARRIOR,2,2-1/2,3,4,4,2,10.43,10.64,21.07
2024-09-08,D387,HK_2019_D387,METRO WARRIOR,2,2-1/4,4,4,4,3,10.99,11.58,22.57
2024-09-08,J312,HK_2023_J312,COLOURFUL WINNER,5,3-1/4,8,5,4,1,,,13.58
2024-09-08,J312,HK_2023_J312,COLOURFUL WINNER,5,3,5,5,4,2,10.31,10.56,20.87
2024-09-08,J312,HK_2023_J312,COLOURFUL WINNER,5,3,5,5,4,3,11.11,11.51,22.62
2024-09-08,H487,HK_2022_H487,CIRCUIT VICTORY,9,2-1/4,6,6,4,1,,,13.42
